"","letter","x_box","y_box","width","high","onpix","x_bar","y_bar","x2_bar","y2_bar","xy_bar","x2y_bar","xy2_bar","x_ege","x_egvy","y_ege","y_egvx"
"2096","I",5,7,6,8,6,7,9,4,5,8,7,7,4,8,9,10
"2097","I",1,6,2,4,1,7,7,0,7,14,6,8,0,8,1,8
"2098","I",4,10,5,8,4,6,8,0,7,13,7,8,0,8,1,7
"2099","I",5,10,4,6,2,9,7,3,6,13,4,5,2,9,4,10
"2100","I",3,11,4,9,2,6,8,0,7,13,7,8,0,8,1,7
"2101","I",1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"2102","I",6,15,4,8,3,11,5,5,4,13,3,8,3,8,5,9
"2103","I",1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
"2104","I",0,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"2105","I",0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
"2106","I",0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"2107","I",0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"2108","I",2,10,2,8,3,7,7,0,7,7,6,8,0,8,3,8
"2109","I",3,11,6,8,7,11,6,1,6,8,4,5,3,8,5,9
"2110","I",2,10,3,7,2,9,7,0,7,13,5,8,0,8,1,8
"2111","I",0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"2112","I",7,14,6,8,4,8,9,3,7,14,4,5,2,8,5,9
"2113","I",4,5,5,6,5,7,10,4,5,8,7,8,4,7,6,6
"2114","I",4,11,6,8,3,7,7,0,8,14,6,8,0,8,1,8
"2115","I",5,12,4,6,2,11,5,3,6,12,3,7,2,9,4,11
"2116","I",2,9,3,6,2,6,8,0,7,14,7,8,0,8,1,7
"2117","I",1,3,2,1,0,7,7,1,6,13,6,8,0,8,0,8
"2118","I",1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,8
"2119","I",1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
"2120","I",5,11,7,8,4,9,6,2,7,7,6,6,0,9,4,7
"2121","I",1,6,2,4,1,7,7,0,8,7,6,8,0,8,3,8
"2122","I",2,5,3,4,1,7,7,0,7,13,6,8,0,8,1,8
"2123","I",3,10,4,7,3,8,7,0,7,13,6,8,0,8,1,8
"2124","I",1,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8
"2125","I",2,10,2,7,2,7,7,0,8,7,6,8,0,8,3,8
"2126","I",3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,8
"2127","I",2,9,3,7,2,7,7,0,8,13,6,8,0,8,1,8
"2128","I",1,1,1,1,0,7,7,2,7,7,6,9,0,8,2,8
"2129","I",1,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"2130","I",5,10,5,5,3,8,8,3,5,12,5,6,2,10,5,10
"2131","I",2,6,3,4,1,6,8,1,8,14,7,8,0,8,1,7
"2132","I",4,10,6,8,4,6,9,0,7,13,7,7,0,8,1,7
"2133","I",2,11,0,8,2,7,7,5,3,7,6,8,0,8,0,8
"2134","I",7,14,6,8,4,8,8,2,6,13,4,5,2,8,6,9
"2135","I",1,9,2,7,2,7,7,0,8,7,6,8,0,8,3,8
"2136","I",2,6,2,4,1,6,8,0,6,13,7,8,0,8,1,7
"2137","I",0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"2138","I",0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"2139","I",5,10,6,8,4,7,8,1,7,7,6,8,0,8,4,8
"2140","I",3,11,4,9,2,7,8,0,8,13,6,7,0,8,1,7
"2141","I",0,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"2142","I",0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"2143","I",2,9,2,7,3,7,7,0,7,7,6,8,0,8,3,8
"2144","I",7,14,5,8,3,10,5,6,5,13,3,7,3,8,5,10
"2145","I",1,1,1,2,1,8,7,1,7,7,6,7,0,8,2,7
"2146","I",1,2,1,3,1,7,7,1,7,7,6,9,0,8,3,8
"2147","I",7,10,9,8,5,6,8,2,8,7,6,10,0,7,4,8
"2148","I",2,8,2,6,3,7,7,0,7,7,6,8,0,8,3,8
"2149","I",1,6,0,8,0,7,7,4,4,7,6,8,0,8,0,8
"2150","I",5,7,6,5,3,7,6,2,7,7,6,8,0,9,4,8
"2151","I",1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"2152","I",1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"2153","I",4,8,6,9,6,8,9,4,5,7,7,8,3,7,8,7
"2154","I",1,6,0,4,1,7,7,5,3,7,6,8,0,8,0,8
"2155","I",0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"2156","I",4,10,5,8,2,7,9,0,8,14,6,6,0,10,2,7
"2157","I",2,8,2,6,2,7,7,0,8,7,6,8,0,8,3,8
"2158","I",2,8,3,6,2,8,7,0,7,13,6,9,0,8,1,8
"2159","I",3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,8
"2160","I",1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
"2161","I",2,8,5,6,5,9,6,3,5,8,5,5,5,8,5,5
"2162","I",6,14,6,8,3,8,7,2,5,13,4,5,2,8,6,10
"2163","I",0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"2164","I",2,6,2,4,1,7,8,0,8,14,6,8,0,8,1,7
"2165","I",1,6,0,8,1,7,7,4,4,7,6,8,0,8,0,8
"2166","I",1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"2167","I",1,7,0,5,0,7,7,5,3,7,6,8,0,8,0,8
"2168","I",4,9,5,7,3,7,8,0,7,13,6,7,0,8,1,7
"2169","I",2,4,3,3,1,7,6,0,7,13,7,10,0,8,1,8
"2170","I",3,8,4,6,2,6,8,0,8,14,7,8,0,8,1,7
"2171","I",1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8
"2172","I",0,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"2173","I",3,9,4,7,3,8,6,0,7,13,6,9,0,7,2,7
"2174","I",1,3,2,2,1,7,7,1,7,13,6,8,0,8,1,8
"2175","I",1,9,1,7,2,8,7,0,8,7,6,7,0,8,3,7
"2176","I",3,9,4,6,2,6,8,0,8,14,7,8,0,8,1,7
"2177","I",2,10,2,8,3,7,7,0,7,7,6,8,0,8,3,8
"2178","I",1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7
"2179","I",1,3,2,2,0,7,7,1,7,13,6,8,0,8,1,8
"2180","I",2,5,3,3,1,7,7,0,7,13,6,8,0,8,1,7
"2181","I",1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,7
"2182","I",5,10,7,8,4,8,4,2,6,7,7,7,1,10,4,7
"2183","I",4,9,5,7,3,9,6,0,7,13,5,8,0,8,1,8
"2184","I",1,10,0,7,1,7,7,5,3,7,6,8,0,8,0,8
"2185","I",2,8,3,6,2,7,7,0,7,12,6,8,0,8,1,8
"2186","I",1,6,0,8,0,7,7,4,4,7,6,8,0,8,0,8
"2187","I",0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"2188","I",2,11,3,8,4,8,7,0,7,7,6,8,0,8,3,7
"2189","I",2,8,3,6,1,7,7,0,8,14,6,8,0,8,1,7
"2190","I",1,6,2,4,1,7,7,1,8,7,6,8,0,8,3,8
"2191","I",2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8
"2192","I",1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"2193","I",3,7,5,5,4,12,5,1,6,8,4,5,2,8,4,8
"2194","I",3,9,4,6,3,6,8,0,7,13,7,8,0,8,1,7
"2195","I",1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,8
"2196","I",7,13,5,7,3,9,7,6,4,13,4,9,3,8,5,10
"2197","I",3,9,4,7,3,7,7,0,6,13,6,8,0,8,1,8
"2198","I",4,5,5,6,4,8,9,4,4,7,6,8,3,7,8,7
"2199","I",0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"2200","I",2,7,3,5,2,7,9,0,6,13,6,7,0,8,1,7
"2201","I",0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8
"2202","I",1,9,2,6,3,8,7,0,7,7,6,7,0,8,2,7
"2203","I",7,11,6,6,3,8,8,3,6,13,4,5,2,8,6,10
"2204","I",2,6,3,4,2,7,7,0,7,13,6,8,0,8,1,8
"2205","I",1,6,0,8,1,7,7,4,4,7,6,8,0,8,0,8
"2206","I",5,9,4,4,2,9,7,6,4,13,5,8,3,8,5,10
"2207","I",4,7,6,8,6,9,8,5,5,7,5,7,3,8,9,8
"2208","I",3,7,4,5,2,9,6,0,7,13,5,8,0,8,1,8
"2209","I",6,8,7,10,7,8,9,4,5,7,7,8,3,7,9,7
"2210","I",3,10,5,8,3,8,6,0,7,13,6,9,1,7,2,8
"2211","I",3,8,4,6,2,7,7,0,9,14,6,8,0,8,1,8
"2212","I",4,11,5,8,3,8,6,0,7,13,6,9,2,7,3,8
"2213","I",6,10,5,6,3,7,10,3,4,12,5,4,2,9,6,9
"2214","I",5,8,6,6,4,7,6,2,7,7,6,8,0,9,4,8
"2215","I",6,10,6,6,3,8,8,3,5,13,4,5,2,9,5,11
"2216","I",1,7,2,5,1,7,7,0,7,13,6,8,0,8,1,8
"2217","I",6,7,8,8,7,8,8,4,5,6,6,7,3,8,10,10
"2218","I",0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"2219","I",6,10,5,6,3,10,6,4,6,14,3,6,2,9,4,11
"2220","I",1,4,1,2,1,7,7,1,7,7,6,8,0,8,2,8
"2221","I",1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8
"2222","I",1,4,1,3,1,7,7,1,7,7,6,9,0,8,2,8
"2223","I",1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"2224","I",1,3,2,2,0,7,8,1,6,13,6,8,0,8,0,8
"2225","I",2,9,3,7,2,7,7,0,8,13,6,8,0,8,1,8
"2226","I",3,10,4,8,3,7,7,0,7,13,6,8,0,8,1,8
"2227","I",4,7,5,8,5,8,9,4,4,7,7,9,4,7,7,6
"2228","I",3,11,3,8,4,8,7,0,7,7,6,8,0,8,3,8
"2229","I",4,10,5,8,3,7,7,0,8,14,6,8,0,8,1,8
"2230","I",5,9,4,5,2,8,8,3,6,13,4,6,1,7,4,9
"2231","I",0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
"2232","I",1,7,1,5,1,8,7,0,8,7,6,7,0,8,3,7
"2233","I",2,6,3,4,2,7,7,0,8,13,6,8,0,8,1,8
"2234","I",7,15,5,8,3,10,5,6,4,13,3,7,3,8,5,10
"2235","I",5,10,6,8,4,6,6,2,7,7,6,10,0,9,4,8
"2236","I",2,8,3,6,2,6,8,0,6,13,7,7,0,8,1,7
"2237","I",4,6,6,7,5,8,8,5,6,7,6,8,3,8,8,7
"2238","I",3,11,4,8,2,6,8,0,8,13,7,8,0,8,1,7
"2239","I",0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"2240","I",2,11,2,8,4,7,7,0,7,7,6,8,0,8,3,8
"2241","I",3,7,4,5,1,8,5,0,8,14,6,10,0,7,1,8
"2242","I",4,9,4,5,2,8,8,2,5,13,5,5,1,9,5,10
"2243","I",5,10,6,8,4,7,7,0,8,13,6,8,0,8,1,8
"2244","I",2,7,5,5,4,11,6,1,5,8,4,5,3,8,5,9
"2245","I",2,9,2,7,2,7,7,0,8,7,6,8,0,8,3,8
"2246","I",5,12,4,6,3,10,6,3,5,13,3,6,2,8,5,10
"2247","I",5,15,5,8,3,10,6,2,5,11,4,6,2,9,5,12
"2248","I",4,11,5,8,3,7,7,0,9,14,6,8,0,8,1,8
"2249","I",1,3,1,2,0,7,7,1,7,13,6,8,0,8,0,8
"2250","I",1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
"2251","I",1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
"2252","I",1,9,1,6,2,7,7,0,7,7,6,8,0,8,3,8
"2253","I",0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"2254","I",0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"2255","I",0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"2256","I",1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,8
"2257","I",1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
"2258","I",4,11,5,8,3,7,7,0,7,13,6,8,0,8,1,8
"2259","I",4,11,7,9,8,10,8,2,6,9,4,5,4,7,8,4
"2260","I",1,10,2,8,2,7,7,0,8,7,6,8,0,8,3,8
"2261","I",3,7,5,5,2,8,6,2,7,7,6,7,0,9,4,7
"2262","I",4,9,4,5,2,6,11,3,4,13,6,4,1,9,5,8
"2263","I",1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8
"2264","I",1,1,1,3,1,8,7,1,7,7,6,7,0,8,2,7
"2265","I",1,3,1,4,1,7,7,0,7,7,6,8,0,8,2,8
"2266","I",1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,7
"2267","I",5,12,4,6,2,12,4,3,5,12,2,7,2,8,2,11
"2268","I",1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,8
"2269","I",2,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8
"2270","I",2,9,2,7,2,7,7,0,9,7,6,8,0,8,3,8
"2271","I",2,7,3,5,1,8,6,0,7,13,6,9,0,8,1,8
"2272","I",1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8
"2273","I",1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
"2274","I",1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8
"2275","I",1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"2276","I",2,9,3,7,4,7,7,0,7,7,6,8,0,8,3,8
"2277","I",2,7,3,5,1,9,6,0,7,13,5,8,0,8,1,8
"2278","I",1,5,2,4,1,7,9,0,7,13,6,6,0,8,1,7
"2279","I",1,2,1,4,1,7,7,1,7,7,6,9,0,8,3,8
"2280","I",2,4,3,3,1,7,7,0,7,13,6,8,0,8,1,7
"2281","I",3,10,4,8,3,6,8,0,7,13,7,8,0,8,1,7
"2282","I",2,5,3,3,1,7,7,0,7,13,6,8,0,8,1,7
"2283","I",3,8,4,6,2,7,7,0,7,13,6,8,0,8,1,8
"2284","I",2,8,3,6,2,7,7,0,8,13,6,8,0,8,1,7
"2285","I",2,6,2,4,1,5,8,0,7,13,7,8,0,8,1,7
"2286","I",3,6,5,7,4,8,8,4,5,7,6,8,3,8,8,8
"2287","I",2,8,3,6,2,7,7,0,7,13,6,8,0,8,1,8
"2288","I",0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
"2289","I",1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
"2290","I",0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"2291","I",0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
"2292","I",5,9,4,4,2,7,10,2,5,13,5,4,1,9,5,8
"2293","I",1,4,2,2,1,7,7,1,7,13,6,8,0,8,1,8
"2294","I",1,4,1,3,1,7,7,1,7,7,6,8,0,8,2,8
"2295","I",5,7,6,8,6,8,10,4,5,6,7,9,3,6,8,6
"2296","I",0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"2297","I",2,9,2,6,2,7,7,0,8,7,6,8,0,8,3,8
"2298","I",1,2,1,3,1,7,7,1,7,7,6,8,0,8,2,8
"2299","I",1,6,2,4,2,7,7,1,8,7,6,9,0,8,3,8
"2300","I",2,10,2,8,3,7,7,0,8,7,6,8,0,8,3,8
"2301","I",4,7,6,8,6,8,8,5,6,7,5,8,3,9,8,9
"2302","I",1,3,2,2,1,7,7,1,7,13,6,8,0,8,1,8
"2303","I",1,5,1,4,1,7,7,1,8,7,6,8,0,8,3,8
"2304","I",6,12,4,6,2,11,3,4,6,11,2,7,3,8,3,12
"2305","I",4,12,3,6,2,11,5,4,4,12,3,7,3,8,5,10
"2306","I",3,9,5,6,6,10,6,2,5,8,5,5,3,8,5,7
"2307","J",2,2,3,3,1,10,6,3,6,12,4,9,0,7,1,7
"2308","J",4,7,5,5,2,8,9,1,7,14,5,6,0,8,1,8
"2309","J",5,9,7,7,3,9,5,4,6,15,4,10,1,6,0,7
"2310","J",3,5,4,8,1,13,2,9,5,14,3,12,0,6,0,8
"2311","J",4,7,5,8,5,8,8,4,5,7,6,8,3,8,9,8
"2312","J",2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8
"2313","J",3,5,4,7,1,12,2,9,4,14,5,13,1,6,0,8
"2314","J",2,3,4,2,1,9,6,3,5,14,6,10,0,7,0,8
"2315","J",0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8
"2316","J",4,6,6,7,5,8,9,5,5,7,7,9,3,7,8,6
"2317","J",2,10,3,7,1,15,2,6,6,14,0,9,0,7,0,8
"2318","J",2,6,2,4,1,15,3,3,5,12,1,8,0,8,0,8
"2319","J",3,9,4,6,2,9,5,3,6,14,4,9,0,7,1,7
"2320","J",6,11,8,9,3,8,7,3,7,15,5,10,1,6,1,7
"2321","J",2,6,3,4,1,13,2,8,4,14,4,12,0,7,0,8
"2322","J",5,9,6,7,3,9,5,4,6,15,5,11,1,6,0,7
"2323","J",4,10,5,7,3,8,6,3,6,14,4,9,0,6,1,7
"2324","J",6,8,8,9,7,8,9,5,5,7,7,9,4,6,9,6
"2325","J",3,9,4,7,3,10,6,0,8,11,3,6,0,7,1,7
"2326","J",2,10,3,7,3,8,6,2,4,11,5,10,1,6,2,6
"2327","J",1,6,2,4,1,14,2,6,5,13,1,9,0,7,0,8
"2328","J",3,7,4,5,2,9,6,1,6,11,4,7,0,7,1,7
"2329","J",7,11,9,8,6,9,4,5,6,8,5,6,2,7,5,6
"2330","J",5,9,7,7,3,9,6,3,7,15,5,10,1,6,1,7
"2331","J",7,8,4,12,4,7,9,3,4,13,4,5,3,8,7,10
"2332","J",6,7,8,9,7,8,8,4,6,7,6,7,4,8,8,8
"2333","J",4,9,6,7,3,6,7,3,5,15,6,10,1,6,1,7
"2334","J",2,5,3,8,1,12,3,10,4,13,5,13,1,6,0,8
"2335","J",4,6,5,4,2,9,7,0,7,13,5,7,0,8,0,8
"2336","J",2,6,4,4,3,10,5,2,4,7,5,5,3,8,4,6
"2337","J",3,5,5,6,4,8,9,4,5,7,6,8,3,8,8,9
"2338","J",1,3,3,2,1,9,4,4,4,13,7,12,1,7,0,7
"2339","J",5,8,4,6,3,8,7,2,4,11,6,8,2,10,6,11
"2340","J",4,11,5,8,4,8,5,3,7,12,4,10,1,6,2,6
"2341","J",1,4,2,3,1,10,7,1,7,11,4,7,0,7,1,7
"2342","J",7,12,5,9,5,8,9,2,4,11,6,7,2,9,8,9
"2343","J",7,10,5,8,4,7,10,3,2,12,5,5,2,9,8,9
"2344","J",6,8,8,9,7,8,8,4,7,6,7,7,4,11,11,9
"2345","J",4,9,6,7,3,6,9,2,6,14,6,7,1,7,1,7
"2346","J",1,7,2,5,1,13,3,8,4,13,4,12,1,6,0,8
"2347","J",0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8
"2348","J",4,9,5,7,3,7,9,2,6,14,5,7,0,6,1,7
"2349","J",3,7,5,5,4,8,9,4,3,8,5,6,6,9,6,4
"2350","J",2,3,2,5,1,12,3,9,3,13,5,12,1,6,0,8
"2351","J",1,1,2,2,1,11,7,1,5,11,4,7,0,7,0,8
"2352","J",5,6,3,9,3,8,8,3,3,12,5,5,3,8,6,10
"2353","J",7,10,4,14,4,7,9,3,4,13,5,5,3,8,7,10
"2354","J",3,5,4,7,1,13,2,8,5,14,3,12,0,6,0,8
"2355","J",5,11,4,8,3,9,7,2,4,12,5,7,2,9,7,9
"2356","J",4,9,4,7,3,8,9,2,3,13,5,5,2,9,7,9
"2357","J",1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,8
"2358","J",4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,8
"2359","J",6,10,9,8,6,9,5,6,5,8,6,7,3,7,4,6
"2360","J",3,6,4,4,2,9,4,5,4,14,7,13,1,6,0,7
"2361","J",2,8,3,6,1,11,5,2,9,12,2,8,0,7,1,8
"2362","J",1,3,2,2,1,8,6,3,4,14,6,10,1,7,0,7
"2363","J",5,10,6,8,3,6,9,3,6,15,7,8,2,8,2,8
"2364","J",2,8,3,6,1,12,2,9,4,14,6,13,1,6,0,8
"2365","J",2,6,2,4,1,13,2,7,4,13,4,12,0,7,0,8
"2366","J",2,8,2,6,1,15,3,4,5,12,1,8,0,7,0,8
"2367","J",2,8,3,6,1,13,2,8,4,13,4,12,1,6,0,8
"2368","J",2,7,3,5,1,12,2,9,4,13,5,13,1,6,0,8
"2369","J",2,6,2,4,1,13,2,8,4,13,4,12,0,7,0,8
"2370","J",4,8,6,6,2,9,6,2,8,15,4,8,0,7,0,8
"2371","J",1,6,2,4,1,10,6,1,7,11,3,7,0,7,1,7
"2372","J",2,5,3,8,1,12,3,10,3,13,6,13,1,6,0,8
"2373","J",4,8,3,12,3,9,7,3,3,11,5,5,3,8,6,10
"2374","J",2,7,4,5,2,7,8,2,5,14,5,7,0,6,1,7
"2375","J",4,6,5,4,2,8,6,4,7,15,6,10,1,6,1,7
"2376","J",2,9,3,7,2,10,7,0,7,10,4,6,0,7,1,7
"2377","J",2,7,4,5,2,7,7,3,5,15,6,9,1,6,1,7
"2378","J",6,11,8,8,3,8,6,4,6,15,6,11,1,6,1,6
"2379","J",0,0,1,0,0,12,4,5,3,12,4,10,0,7,0,8
"2380","J",1,2,2,4,1,11,6,1,6,11,3,7,0,7,1,7
"2381","J",3,5,5,4,2,10,5,3,6,14,4,10,0,7,0,8
"2382","J",2,3,3,5,1,11,2,10,3,13,8,13,1,6,0,8
"2383","J",4,8,6,6,2,6,8,3,7,15,6,9,1,6,1,7
"2384","J",3,7,4,5,2,8,6,3,6,15,5,9,0,7,0,7
"2385","J",3,7,5,5,4,9,8,3,4,9,4,7,4,8,6,5
"2386","J",2,9,3,7,1,13,3,8,5,14,2,11,0,6,0,8
"2387","J",5,9,4,7,3,7,11,3,3,13,5,4,2,8,7,8
"2388","J",2,5,4,4,2,10,6,2,6,12,4,8,1,6,1,7
"2389","J",2,4,4,3,1,8,6,3,7,14,5,10,0,7,0,8
"2390","J",4,10,4,7,3,14,3,5,4,13,2,10,0,7,0,8
"2391","J",1,4,3,3,1,9,6,3,6,14,5,9,0,7,0,8
"2392","J",2,2,3,3,1,9,6,3,6,12,4,10,1,6,1,6
"2393","J",5,9,7,7,5,8,7,7,7,8,7,8,3,6,5,5
"2394","J",3,9,5,7,2,8,7,2,8,15,4,7,0,7,0,8
"2395","J",3,9,4,7,4,8,6,2,5,11,4,9,4,6,2,6
"2396","J",5,7,7,5,4,9,5,5,6,8,6,6,2,7,4,6
"2397","J",2,6,4,4,2,9,5,4,5,14,4,10,0,7,0,8
"2398","J",4,6,2,9,2,12,5,2,4,9,5,7,2,9,4,11
"2399","J",4,9,6,7,3,5,9,2,6,15,7,8,1,7,1,7
"2400","J",1,1,2,2,1,10,6,3,5,12,5,9,1,7,1,7
"2401","J",5,9,6,7,3,9,5,4,6,15,4,10,0,7,1,7
"2402","J",3,7,5,5,2,8,5,4,6,14,7,12,1,6,0,7
"2403","J",4,6,6,7,5,7,8,4,6,6,8,7,3,9,9,10
"2404","J",2,6,3,4,3,9,9,4,3,8,4,6,4,8,5,4
"2405","J",5,11,4,8,4,6,11,2,3,12,6,5,2,9,8,8
"2406","J",2,6,3,4,3,10,7,3,3,9,4,7,2,8,7,8
"2407","J",2,5,3,7,1,12,3,9,4,13,5,12,1,6,0,8
"2408","J",2,1,3,3,1,10,6,2,6,12,4,8,0,7,0,7
"2409","J",2,8,2,6,1,14,3,5,4,13,3,9,0,7,0,8
"2410","J",5,6,4,9,3,10,5,2,6,9,5,7,3,8,4,11
"2411","J",2,2,4,4,2,10,6,2,6,12,3,8,1,6,1,7
"2412","J",5,10,7,8,7,9,10,4,4,9,4,6,4,8,6,4
"2413","J",1,1,2,2,1,10,6,2,6,12,4,8,1,7,1,7
"2414","J",3,8,4,6,1,11,3,11,3,12,9,14,1,6,0,8
"2415","J",1,2,2,3,1,10,6,1,7,12,3,8,0,7,1,8
"2416","J",4,8,5,6,3,8,4,6,3,14,8,14,1,6,1,6
"2417","J",1,1,1,1,0,13,3,6,4,12,4,11,0,7,0,8
"2418","J",1,0,1,0,0,12,4,6,3,13,5,11,0,7,0,8
"2419","J",3,7,4,5,4,10,5,2,5,8,5,5,3,7,5,7
"2420","J",2,3,3,5,1,14,1,7,5,14,2,11,0,7,0,8
"2421","J",5,8,7,9,7,8,9,4,5,7,7,8,5,7,10,10
"2422","J",4,8,5,6,2,8,5,4,6,15,6,11,1,6,0,7
"2423","J",3,9,4,7,1,13,2,9,4,14,5,13,1,6,0,8
"2424","J",4,7,6,5,4,8,6,5,5,8,7,7,3,7,4,6
"2425","J",6,7,4,10,3,10,6,3,4,11,3,5,3,8,7,10
"2426","J",4,10,5,8,2,6,8,2,7,15,7,9,1,6,1,7
"2427","J",3,6,2,9,2,9,8,3,3,12,4,5,2,8,5,10
"2428","J",3,8,5,6,2,7,8,1,6,14,5,8,1,7,0,7
"2429","J",1,4,3,3,1,8,6,3,4,14,6,11,1,7,0,7
"2430","J",5,11,7,9,4,9,7,2,6,14,3,7,0,7,0,7
"2431","J",2,8,2,6,1,15,4,3,5,12,1,7,0,8,0,8
"2432","J",2,4,3,7,1,12,3,9,4,13,5,12,1,6,0,8
"2433","J",5,6,6,7,5,7,7,4,7,7,6,7,3,8,8,8
"2434","J",5,11,6,8,3,8,9,1,7,14,5,6,0,9,1,8
"2435","J",2,6,3,4,1,12,2,9,4,13,5,13,1,6,0,8
"2436","J",4,6,5,7,4,9,8,5,6,7,5,8,3,9,8,9
"2437","J",1,3,2,1,1,10,7,2,4,11,5,9,1,7,0,7
"2438","J",3,10,5,8,1,14,1,8,5,14,3,11,0,7,0,8
"2439","J",2,6,4,4,1,7,8,2,6,15,6,9,0,7,1,7
"2440","J",2,8,3,6,1,11,3,10,3,13,7,13,1,6,0,8
"2441","J",5,9,6,10,6,8,8,4,6,6,7,7,3,9,9,8
"2442","J",3,8,5,6,2,10,6,2,7,14,4,8,0,7,0,8
"2443","J",3,10,5,7,2,7,8,2,7,15,5,8,0,6,1,7
"2444","J",1,7,2,5,1,13,3,7,4,13,3,11,0,6,0,8
"2445","J",6,8,8,6,5,8,8,6,6,8,7,7,4,6,4,6
"2446","J",0,0,1,1,0,12,4,4,3,12,4,10,0,7,0,8
"2447","J",2,7,2,5,2,9,6,1,6,11,4,8,0,7,1,6
"2448","J",2,2,4,4,2,11,6,2,7,12,3,7,0,7,1,8
"2449","J",1,6,2,4,1,14,2,5,5,13,1,9,0,7,0,8
"2450","J",3,7,4,5,2,8,7,1,6,14,4,7,0,7,0,7
"2451","J",2,7,2,5,1,13,2,8,4,13,4,12,1,6,0,8
"2452","J",5,10,4,7,3,7,11,3,3,13,5,4,2,7,6,8
"2453","J",0,0,1,0,0,11,4,5,3,12,4,10,0,7,0,8
"2454","J",5,8,7,10,7,8,8,4,5,7,6,8,4,6,9,8
"2455","J",0,0,1,1,0,12,4,5,3,12,4,10,0,7,0,8
"2456","J",3,6,5,4,1,8,5,4,7,15,7,13,0,7,1,7
"2457","J",4,7,6,5,2,5,9,3,6,15,7,9,1,6,1,7
"2458","J",5,7,4,10,3,8,8,3,3,12,4,5,2,8,7,9
"2459","J",3,8,4,6,2,13,3,6,4,13,3,11,0,7,0,8
"2460","J",2,10,3,7,1,13,3,8,4,14,3,11,1,6,0,8
"2461","J",5,10,6,8,5,8,5,8,5,8,7,8,2,7,4,6
